
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2008	41.34	43.08	42.37	39.59	44.09	45.30	41.87	34.08
2009	41.34	43.09	42.38	39.59	44.09	45.31	41.87	34.08
2010	41.35	43.09	42.38	39.60	44.09	45.31	41.88	34.08
2011	41.35	43.09	42.38	39.60	44.10	45.32	41.88	34.08
2012	41.36	43.09	42.39	39.60	44.10	45.32	41.88	34.09
2013	41.36	43.10	42.39	39.61	44.11	45.33	41.89	34.09
2014	41.36	43.10	42.40	39.61	44.11	45.32	41.89	34.10
2015	41.37	43.11	42.40	39.62	44.12	45.33	41.90	34.10
2016	41.37	43.11	42.41	39.62	44.11	45.34	41.90	34.10
2017	41.38	43.11	42.41	39.62	44.13	45.34	41.90	34.11
2018	41.38	43.12	42.41	39.62	44.12	45.34	41.91	34.11
2019	41.38	43.12	42.42	39.63	44.13	45.34	41.91	34.11
2020	41.39	43.13	42.42	39.63	44.13	45.35	41.91	34.12
2021	41.39	43.13	42.42	39.64	44.13	45.35	41.92	34.13
2022	41.40	43.13	42.42	39.64	44.13	45.35	41.92	34.13
2023	41.40	43.14	42.43	39.64	44.14	45.36	41.92	34.13
2024	41.40	43.14	42.43	39.65	44.15	45.37	41.93	34.14
2025	41.41	43.15	42.44	39.65	44.15	45.37	41.93	34.14
2026	41.41	43.15	42.44	39.66	44.15	45.37	41.94	34.14
2027	41.41	43.15	42.44	39.65	44.16	45.38	41.94	34.15
2028	41.42	43.16	42.45	39.66	44.16	45.38	41.94	34.15
2029	41.42	43.16	42.45	39.66	44.16	45.38	41.95	34.15
2030	41.42	43.17	42.46	39.66	44.17	45.39	41.95	34.16
2031	41.43	43.16	42.46	39.67	44.17	45.39	41.95	34.16
2032	41.43	43.18	42.46	39.67	44.17	45.40	41.96	34.17
2033	41.43	43.17	42.47	39.68	44.18	45.40	41.96	34.17
2034	41.44	43.18	42.47	39.68	44.18	45.40	41.97	34.17
2035	41.44	43.18	42.48	39.69	44.19	45.41	41.97	34.18
2036	41.45	43.19	42.48	39.69	44.19	45.41	41.98	34.18
2037	41.45	43.19	42.48	39.69	44.19	45.41	41.98	34.19
2038	41.45	43.19	42.49	39.70	44.19	45.42	41.98	34.19
2039	41.45	43.20	42.49	39.70	44.20	45.42	41.99	34.19
2040	41.46	43.21	42.49	39.70	44.21	45.42	41.99	34.19
2041	41.46	43.20	42.50	39.71	44.21	45.43	41.99	34.20
2042	41.47	43.21	42.50	39.71	44.21	45.43	41.99	34.20
2043	41.47	43.21	42.51	39.72	44.21	45.43	42.00	34.21
2044	41.47	43.21	42.51	39.72	44.22	45.44	42.00	34.21
2045	41.48	43.22	42.51	39.72	44.22	45.44	42.01	34.22
2046	41.48	43.22	42.51	39.72	44.23	45.44	42.01	34.22
2047	41.49	43.22	42.52	39.73	44.23	45.45	42.01	34.22
2048	41.49	43.23	42.52	39.73	44.23	45.45	42.02	34.23
2049	41.49	43.23	42.53	39.74	44.24	45.45	42.02	34.23
2050	41.50	43.24	42.53	39.74	44.25	45.46	42.03	34.23
2051	41.50	43.24	42.53	39.75	44.24	45.46	42.03	34.24
2052	41.51	43.25	42.54	39.74	44.25	45.46	42.03	34.24
2053	41.51	43.25	42.54	39.75	44.25	45.47	42.03	34.25
2054	41.51	43.25	42.54	39.76	44.26	45.48	42.04	34.25
2055	41.52	43.25	42.55	39.76	44.26	45.48	42.04	34.26
2056	41.52	43.26	42.55	39.76	44.26	45.48	42.04	34.26
2057	41.53	43.26	42.55	39.77	44.26	45.48	42.05	34.26
2058	41.53	43.27	42.56	39.77	44.27	45.49	42.05	34.26
2059	41.53	43.27	42.56	39.77	44.27	45.49	42.06	34.27
2060	41.54	43.28	42.57	39.78	44.27	45.50	42.06	34.27
2061	41.54	43.28	42.57	39.78	44.28	45.50	42.07	34.27
2062	41.54	43.28	42.57	39.78	44.29	45.50	42.07	34.28
2063	41.54	43.28	42.58	39.79	44.28	45.50	42.07	34.28
2064	41.55	43.29	42.58	39.79	44.28	45.51	42.08	34.29
2065	41.55	43.29	42.58	39.79	44.29	45.51	42.08	34.29
2066	41.56	43.30	42.59	39.80	44.30	45.52	42.09	34.30
2067	41.56	43.30	42.59	39.80	44.30	45.52	42.09	34.30
2068	41.57	43.30	42.59	39.80	44.31	45.52	42.09	34.30
2069	41.57	43.31	42.60	39.81	44.31	45.52	42.10	34.31
2070	41.57	43.31	42.61	39.81	44.31	45.53	42.10	34.31
2071	41.58	43.31	42.60	39.82	44.32	45.53	42.10	34.32
2072	41.58	43.32	42.61	39.82	44.32	45.54	42.11	34.32
2073	41.58	43.33	42.61	39.82	44.32	45.54	42.11	34.32
2074	41.58	43.33	42.61	39.83	44.32	45.55	42.12	34.32
2075	41.59	43.33	42.62	39.83	44.33	45.55	42.12	34.33
2076	41.60	43.33	42.62	39.83	44.33	45.55	42.12	34.33
2077	41.60	43.34	42.63	39.84	44.33	45.56	42.13	34.34
2078	41.61	43.34	42.63	39.84	44.34	45.56	42.13	34.34
2079	41.60	43.34	42.63	39.84	44.34	45.56	42.13	34.35
2080	41.61	43.35	42.64	39.85	44.35	45.57	42.14	34.35
2081	41.61	43.35	42.64	39.85	44.35	45.57	42.14	34.35
2082	41.61	43.36	42.65	39.86	44.36	45.57	42.15	34.36
2083	41.62	43.36	42.65	39.86	44.36	45.57	42.15	34.36
2084	41.62	43.36	42.65	39.86	44.36	45.58	42.16	34.36
2085	41.63	43.37	42.66	39.86	44.36	45.59	42.16	34.37
2086	41.63	43.37	42.66	39.86	44.37	45.59	42.17	34.37
2087	41.63	43.37	42.66	39.87	44.37	45.59	42.16	34.38
2088	41.64	43.37	42.67	39.87	44.37	45.60	42.17	34.38
2089	41.64	43.38	42.67	39.88	44.38	45.60	42.18	34.38
2090	41.64	43.38	42.67	39.88	44.38	45.60	42.18	34.39
2091	41.65	43.38	42.67	39.88	44.39	45.61	42.18	34.39
2092	41.65	43.39	42.68	39.89	44.39	45.61	42.18	34.40
2093	41.65	43.39	42.68	39.89	44.39	45.62	42.19	34.40
2094	41.66	43.40	42.68	39.89	44.40	45.61	42.19	34.40
2095	41.66	43.40	42.69	39.90	44.39	45.62	42.19	34.40
2096	41.67	43.40	42.69	39.90	44.41	45.62	42.20	34.41
2097	41.67	43.41	42.70	39.90	44.41	45.63	42.20	34.42
2098	41.67	43.41	42.70	39.91	44.40	45.63	42.21	34.42
2099	41.68	43.42	42.70	39.91	44.41	45.63	42.21	34.42
2100	41.68	43.42	42.71	39.92	44.42	45.63	42.21	34.43
2101	41.69	43.42	42.71	39.92	44.42	45.64	42.22	34.43
2102	41.68	43.43	42.71	39.92	44.42	45.64	42.22	34.44
2103	41.69	43.43	42.72	39.92	44.43	45.65	42.22	34.44
2104	41.69	43.44	42.72	39.93	44.43	45.65	42.23	34.43
2105	41.70	43.43	42.72	39.93	44.43	45.65	42.23	34.44
2106	41.70	43.44	42.72	39.93	44.44	45.66	42.23	34.44
2107	41.70	43.44	42.73	39.94	44.44	45.66	42.24	34.46
2108	41.71	43.45	42.74	39.94	44.44	45.66	42.24	34.45
2109	41.71	43.45	42.74	39.95	44.45	45.67	42.25	34.46
2110	41.71	43.45	42.74	39.94	44.45	45.67	42.25	34.47
2111	41.72	43.46	42.74	39.95	44.45	45.67	42.25	34.47
2112	41.73	43.46	42.75	39.96	44.46	45.68	42.26	34.47
2113	41.73	43.46	42.75	39.96	44.46	45.69	42.26	34.47
2114	41.73	43.47	42.75	39.96	44.47	45.69	42.26	34.48
2115	41.73	43.47	42.76	39.96	44.47	45.69	42.27	34.48
2116	41.74	43.48	42.76	39.97	44.48	45.69	42.27	34.49
2117	41.74	43.48	42.77	39.97	44.48	45.70	42.27	34.49
2118	41.75	43.48	42.77	39.98	44.48	45.70	42.27	34.50
2119	41.75	43.49	42.77	39.98	44.48	45.70	42.28	34.50
2120	41.75	43.49	42.77	39.98	44.49	45.71	42.29	34.50
2121	41.76	43.50	42.78	39.99	44.49	45.71	42.29	34.51
2122	41.76	43.50	42.78	39.99	44.49	45.72	42.29	34.51
2123	41.77	43.50	42.79	39.99	44.50	45.72	42.30	34.51
2124	41.77	43.50	42.79	39.99	44.50	45.72	42.30	34.51
2125	41.77	43.51	42.79	40.00	44.50	45.73	42.30	34.52
2126	41.78	43.51	42.80	40.00	44.51	45.73	42.31	34.52
2127	41.78	43.51	42.80	40.00	44.51	45.73	42.31	34.52
2128	41.78	43.52	42.80	40.01	44.51	45.73	42.31	34.53
2129	41.79	43.53	42.80	40.01	44.52	45.74	42.32	34.53
2130	41.79	43.52	42.81	40.02	44.52	45.74	42.32	34.54
2131	41.79	43.53	42.81	40.02	44.53	45.75	42.32	34.54
2132	41.79	43.53	42.82	40.02	44.53	45.75	42.33	34.54
2133	41.80	43.54	42.82	40.03	44.53	45.75	42.34	34.55
2134	41.80	43.54	42.82	40.03	44.54	45.76	42.34	34.55
2135	41.81	43.55	42.83	40.03	44.54	45.76	42.34	34.56
2136	41.81	43.55	42.83	40.04	44.54	45.76	42.34	34.56
2137	41.81	43.55	42.83	40.04	44.55	45.77	42.35	34.56
2138	41.81	43.56	42.84	40.04	44.55	45.77	42.35	34.57
2139	41.82	43.56	42.84	40.05	44.55	45.77	42.36	34.57
2140	41.82	43.56	42.85	40.05	44.56	45.78	42.36	34.57
2141	41.83	43.56	42.85	40.05	44.56	45.78	42.36	34.58
2142	41.83	43.57	42.85	40.06	44.57	45.79	42.37	34.58
2143	41.83	43.57	42.86	40.06	44.57	45.79	42.37	34.58
2144	41.84	43.57	42.86	40.06	44.57	45.79	42.37	34.59
2145	41.84	43.58	42.86	40.07	44.58	45.79	42.38	34.59
2146	41.85	43.59	42.87	40.07	44.57	45.80	42.38	34.59
2147	41.85	43.59	42.87	40.07	44.58	45.80	42.38	34.60
2148	41.85	43.59	42.87	40.08	44.58	45.80	42.39	34.60
2149	41.86	43.59	42.87	40.08	44.59	45.81	42.39	34.61
2150	41.86	43.60	42.88	40.08	44.59	45.81	42.40	34.61
2151	41.86	43.60	42.88	40.09	44.60	45.82	42.40	34.61
2152	41.86	43.60	42.89	40.09	44.60	45.81	42.41	34.62
2153	41.87	43.61	42.89	40.09	44.60	45.82	42.41	34.62
2154	41.87	43.61	42.89	40.10	44.61	45.83	42.41	34.63
2155	41.88	43.61	42.89	40.10	44.61	45.83	42.41	34.63
2156	41.88	43.62	42.90	40.10	44.61	45.83	42.42	34.63
2157	41.88	43.62	42.90	40.11	44.62	45.84	42.42	34.64
2158	41.89	43.62	42.90	40.11	44.62	45.84	42.43	34.65
2159	41.89	43.63	42.91	40.11	44.62	45.84	42.43	34.64
2160	41.89	43.63	42.91	40.11	44.63	45.84	42.43	34.65
2161	41.90	43.63	42.92	40.12	44.63	45.85	42.44	34.65
2162	41.90	43.64	42.92	40.12	44.63	45.85	42.44	34.65
2163	41.90	43.64	42.93	40.12	44.64	45.85	42.44	34.66
2164	41.91	43.65	42.93	40.13	44.64	45.86	42.44	34.67
2165	41.91	43.65	42.93	40.13	44.64	45.86	42.45	34.67
2166	41.91	43.65	42.93	40.14	44.65	45.87	42.45	34.67
2167	41.92	43.66	42.94	40.14	44.65	45.87	42.46	34.67
2168	41.92	43.66	42.94	40.14	44.66	45.87	42.47	34.68
2169	41.93	43.66	42.95	40.15	44.66	45.88	42.47	34.68
2170	41.93	43.66	42.95	40.15	44.66	45.88	42.47	34.69
2171	41.93	43.66	42.95	40.15	44.67	45.88	42.47	34.68
2172	41.94	43.67	42.95	40.16	44.67	45.89	42.48	34.69
2173	41.94	43.68	42.96	40.16	44.67	45.89	42.48	34.69
2174	41.94	43.68	42.96	40.16	44.67	45.89	42.48	34.70
2175	41.95	43.68	42.96	40.17	44.68	45.90	42.48	34.70
2176	41.95	43.69	42.97	40.17	44.68	45.90	42.49	34.71
2177	41.95	43.69	42.97	40.17	44.69	45.90	42.49	34.71
2178	41.95	43.69	42.98	40.17	44.69	45.91	42.50	34.71
2179	41.96	43.70	42.97	40.18	44.69	45.91	42.50	34.72
2180	41.96	43.70	42.98	40.18	44.70	45.91	42.50	34.72
2181	41.97	43.70	42.99	40.18	44.69	45.92	42.51	34.72
2182	41.98	43.70	42.99	40.19	44.70	45.92	42.51	34.73
2183	41.98	43.71	42.99	40.19	44.70	45.92	42.52	34.73
2184	41.98	43.72	43.00	40.19	44.71	45.93	42.52	34.74
2185	41.98	43.72	43.00	40.20	44.71	45.93	42.53	34.74
2186	41.99	43.72	43.00	40.20	44.71	45.93	42.52	34.74
2187	41.99	43.73	43.01	40.21	44.72	45.94	42.53	34.75
2188	41.99	43.73	43.01	40.20	44.72	45.94	42.53	34.75
2189	41.99	43.73	43.02	40.21	44.72	45.94	42.54	34.76
2190	42.00	43.74	43.02	40.21	44.73	45.95	42.54	34.76
2191	42.00	43.74	43.02	40.22	44.74	45.95	42.54	34.76
2192	42.00	43.74	43.02	40.22	44.73	45.95	42.55	34.76
2193	42.01	43.74	43.02	40.22	44.74	45.96	42.55	34.77
2194	42.01	43.75	43.03	40.23	44.74	45.96	42.56	34.77
2195	42.01	43.76	43.03	40.23	44.74	45.96	42.56	34.78
2196	42.02	43.75	43.03	40.23	44.75	45.97	42.56	34.78
2197	42.02	43.76	43.04	40.24	44.75	45.97	42.56	34.78
2198	42.03	43.76	43.04	40.24	44.76	45.98	42.57	34.79
2199	42.03	43.77	43.05	40.24	44.76	45.98	42.57	34.79
2200	42.03	43.77	43.05	40.24	44.76	45.98	42.58	34.79
2201	42.04	43.78	43.05	40.25	44.77	45.99	42.58	34.80
2202	42.04	43.77	43.06	40.25	44.77	45.99	42.58	34.80
2203	42.04	43.78	43.06	40.26	44.77	45.99	42.59	34.80
2204	42.05	43.79	43.06	40.26	44.77	46.00	42.59	34.81
2205	42.05	43.79	43.07	40.26	44.78	46.00	42.60	34.81
2206	42.05	43.79	43.07	40.26	44.78	46.00	42.60	34.81
2207	42.06	43.79	43.07	40.27	44.79	46.01	42.60	34.83
2208	42.06	43.80	43.08	40.27	44.79	46.01	42.60	34.82
2209	42.06	43.80	43.08	40.27	44.79	46.01	42.61	34.82
2210	42.06	43.80	43.08	40.27	44.79	46.01	42.61	34.83
2211	42.07	43.80	43.08	40.28	44.80	46.02	42.61	34.83
2212	42.07	43.81	43.09	40.28	44.80	46.02	42.62	34.84
2213	42.07	43.81	43.09	40.28	44.80	46.02	42.62	34.84
2214	42.08	43.82	43.10	40.29	44.81	46.03	42.63	34.84
2215	42.09	43.82	43.09	40.29	44.81	46.03	42.63	34.85
2216	42.09	43.82	43.10	40.29	44.81	46.03	42.63	34.85
2217	42.09	43.83	43.10	40.30	44.82	46.03	42.63	34.85
2218	42.09	43.83	43.11	40.30	44.82	46.04	42.63	34.85
2219	42.10	43.83	43.11	40.31	44.83	46.04	42.63	34.86
2220	42.10	43.84	43.11	40.31	44.83	46.05	42.64	34.86
2221	42.10	43.84	43.12	40.31	44.83	46.05	42.64	34.87
2222	42.11	43.84	43.12	40.32	44.83	46.05	42.65	34.87
2223	42.11	43.85	43.13	40.32	44.84	46.06	42.65	34.87
2224	42.11	43.85	43.13	40.32	44.84	46.06	42.66	34.88
2225	42.11	43.85	43.13	40.32	44.84	46.06	42.66	34.88
2226	42.12	43.86	43.13	40.33	44.85	46.06	42.66	34.88
2227	42.12	43.86	43.13	40.33	44.85	46.07	42.67	34.89
2228	42.13	43.86	43.14	40.33	44.85	46.07	42.67	34.89
2229	42.13	43.86	43.14	40.34	44.86	46.08	42.67	34.89
2230	42.13	43.87	43.15	40.34	44.86	46.08	42.68	34.90
2231	42.14	43.87	43.15	40.34	44.87	46.08	42.68	34.90
2232	42.14	43.88	43.15	40.34	44.87	46.09	42.68	34.91
2233	42.14	43.88	43.16	40.35	44.87	46.09	42.69	34.91
2234	42.15	43.88	43.16	40.35	44.87	46.09	42.69	34.91
2235	42.15	43.89	43.16	40.36	44.88	46.09	42.69	34.92
2236	42.15	43.89	43.16	40.36	44.88	46.10	42.69	34.92
2237	42.16	43.89	43.17	40.36	44.88	46.10	42.70	34.92
2238	42.16	43.90	43.17	40.37	44.89	46.10	42.70	34.92
2239	42.16	43.90	43.18	40.37	44.89	46.11	42.70	34.93
2240	42.17	43.90	43.18	40.37	44.89	46.11	42.71	34.93
2241	42.17	43.91	43.18	40.37	44.90	46.12	42.71	34.94
2242	42.17	43.91	43.18	40.38	44.90	46.12	42.72	34.94
2243	42.18	43.92	43.19	40.38	44.91	46.12	42.72	34.94
2244	42.18	43.92	43.19	40.38	44.91	46.12	42.73	34.94
2245	42.18	43.92	43.19	40.39	44.91	46.13	42.73	34.95
2246	42.19	43.92	43.20	40.39	44.91	46.13	42.73	34.95
2247	42.19	43.93	43.20	40.39	44.92	46.14	42.74	34.96
2248	42.19	43.93	43.20	40.40	44.92	46.14	42.74	34.96
2249	42.20	43.93	43.20	40.40	44.93	46.14	42.74	34.96
2250	42.20	43.94	43.21	40.40	44.93	46.15	42.75	34.97
2251	42.20	43.94	43.21	40.41	44.93	46.15	42.74	34.97
2252	42.21	43.94	43.21	40.41	44.93	46.16	42.75	34.97
2253	42.21	43.95	43.22	40.41	44.94	46.15	42.76	34.98
2254	42.21	43.95	43.22	40.42	44.94	46.16	42.76	34.98
2255	42.22	43.96	43.23	40.42	44.94	46.16	42.76	34.99
2256	42.22	43.96	43.23	40.42	44.95	46.16	42.77	34.99
2257	42.22	43.96	43.24	40.43	44.95	46.17	42.77	34.99
2258	42.23	43.96	43.24	40.43	44.95	46.18	42.77	35.00
2259	42.23	43.97	43.23	40.43	44.96	46.18	42.78	35.00
2260	42.23	43.97	43.24	40.43	44.96	46.18	42.77	35.01
2261	42.23	43.98	43.24	40.44	44.96	46.18	42.78	35.00
2262	42.24	43.98	43.25	40.44	44.97	46.18	42.79	35.01
2263	42.24	43.98	43.25	40.44	44.97	46.20	42.79	35.01
2264	42.25	43.98	43.26	40.45	44.97	46.19	42.79	35.02
2265	42.25	43.99	43.26	40.45	44.98	46.19	42.80	35.02
2266	42.26	43.99	43.26	40.45	44.98	46.20	42.80	35.02
2267	42.25	43.99	43.26	40.46	44.98	46.20	42.80	35.03
2268	42.26	44.00	43.27	40.46	44.98	46.21	42.81	35.03
2269	42.26	44.00	43.27	40.46	44.99	46.21	42.81	35.03
2270	42.27	44.00	43.28	40.47	44.99	46.21	42.81	35.03
2271	42.27	44.01	43.28	40.47	44.99	46.22	42.81	35.04
2272	42.27	44.01	43.28	40.47	45.00	46.22	42.82	35.04
2273	42.28	44.02	43.29	40.47	45.00	46.22	42.82	35.05
2274	42.28	44.01	43.29	40.48	45.00	46.22	42.82	35.05
2275	42.28	44.02	43.29	40.48	45.01	46.23	42.83	35.05
2276	42.29	44.02	43.30	40.48	45.01	46.23	42.83	35.05
2277	42.29	44.03	43.30	40.49	45.01	46.23	42.84	35.06
2278	42.29	44.03	43.30	40.49	45.02	46.24	42.84	35.07
2279	42.30	44.03	43.31	40.49	45.02	46.24	42.84	35.07
2280	42.30	44.04	43.31	40.50	45.02	46.24	42.85	35.07
2281	42.30	44.04	43.31	40.50	45.02	46.25	42.85	35.07
2282	42.30	44.05	43.31	40.50	45.03	46.25	42.85	35.08
2283	42.31	44.04	43.31	40.51	45.03	46.25	42.86	35.08
2284	42.31	44.05	43.32	40.51	45.03	46.26	42.86	35.08
2285	42.32	44.05	43.32	40.51	45.04	46.26	42.86	35.08
2286	42.32	44.06	43.32	40.52	45.04	46.26	42.87	35.09
2287	42.33	44.06	43.33	40.52	45.04	46.26	42.87	35.09
2288	42.33	44.06	43.33	40.52	45.04	46.27	42.87	35.09
2289	42.33	44.07	43.34	40.52	45.05	46.27	42.87	35.10
2290	42.34	44.07	43.34	40.52	45.05	46.27	42.88	35.10
2291	42.34	44.07	43.34	40.53	45.06	46.28	42.88	35.10
2292	42.34	44.08	43.35	40.54	45.06	46.28	42.88	35.11
2293	42.35	44.08	43.35	40.54	45.06	46.28	42.89	35.11
2294	42.35	44.08	43.35	40.54	45.06	46.29	42.89	35.12
2295	42.35	44.09	43.35	40.54	45.07	46.29	42.89	35.12
2296	42.35	44.09	43.36	40.55	45.07	46.29	42.90	35.12
2297	42.36	44.10	43.36	40.55	45.07	46.30	42.90	35.12
2298	42.36	44.10	43.36	40.55	45.08	46.30	42.90	35.13
2299	42.37	44.10	43.36	40.56	45.08	46.30	42.91	35.13
2300	42.37	44.10	43.37	40.56	45.08	46.30	42.91	35.13
2301	42.37	44.11	43.37	40.57	45.08	46.31	42.91	35.14
2302	42.38	44.11	43.38	40.56	45.08	46.31	42.92	35.14
2303	42.38	44.12	43.38	40.56	45.09	46.31	42.92	35.15
2304	42.38	44.12	43.38	40.57	45.09	46.31	42.92	35.15
2305	42.38	44.12	43.39	40.57	45.10	46.31	42.92	35.15
2306	42.39	44.13	43.39	40.58	45.09	46.32	42.93	35.15
2307	42.39	44.13	43.39	40.58	45.10	46.32	42.93	35.16
2308	42.40	44.13	43.39	40.58	45.10	46.32	42.93	35.16
2309	42.40	44.13	43.40	40.59	45.11	46.32	42.94	35.16
2310	42.41	44.14	43.40	40.59	45.11	46.33	42.94	35.17
2311	42.40	44.13	43.40	40.59	45.11	46.33	42.94	35.17
2312	42.41	44.14	43.41	40.60	45.12	46.34	42.94	35.17
2313	42.41	44.15	43.41	40.60	45.12	46.34	42.95	35.18
2314	42.41	44.15	43.42	40.61	45.13	46.34	42.95	35.18
2315	42.42	44.16	43.42	40.61	45.13	46.34	42.95	35.19
2316	42.42	44.15	43.42	40.61	45.13	46.35	42.96	35.19
2317	42.42	44.16	43.43	40.61	45.13	46.35	42.96	35.19
2318	42.43	44.16	43.43	40.62	45.14	46.35	42.97	35.19
2319	42.43	44.17	43.43	40.62	45.14	46.36	42.97	35.20
2320	42.43	44.17	43.44	40.62	45.15	46.36	42.98	35.20
2321	42.43	44.17	43.44	40.62	45.15	46.36	42.98	35.21
2322	42.44	44.18	43.44	40.63	45.15	46.37	42.98	35.21
2323	42.44	44.18	43.44	40.63	45.15	46.37	42.99	35.21
2324	42.45	44.18	43.45	40.64	45.16	46.38	42.99	35.22
2325	42.45	44.18	43.45	40.64	45.16	46.38	42.99	35.22
2326	42.45	44.19	43.45	40.64	45.16	46.38	43.00	35.23
2327	42.45	44.19	43.46	40.65	45.17	46.38	43.00	35.23
2328	42.46	44.19	43.46	40.65	45.17	46.39	43.00	35.23
2329	42.47	44.20	43.46	40.65	45.17	46.39	43.00	35.24
2330	42.47	44.20	43.47	40.66	45.18	46.40	43.01	35.24
2331	42.47	44.20	43.47	40.66	45.18	46.40	43.01	35.24
2332	42.47	44.21	43.48	40.66	45.18	46.40	43.01	35.25
2333	42.48	44.21	43.48	40.66	45.18	46.41	43.02	35.25
2334	42.48	44.21	43.48	40.66	45.19	46.41	43.02	35.25
2335	42.48	44.22	43.49	40.67	45.19	46.41	43.03	35.26
2336	42.48	44.22	43.49	40.67	45.19	46.42	43.03	35.26
2337	42.49	44.22	43.49	40.67	45.20	46.42	43.03	35.26
2338	42.49	44.23	43.49	40.68	45.20	46.42	43.03	35.26
2339	42.49	44.23	43.49	40.68	45.20	46.43	43.04	35.27
2340	42.50	44.23	43.50	40.69	45.21	46.43	43.04	35.27
2341	42.50	44.23	43.50	40.69	45.21	46.43	43.04	35.27
2342	42.50	44.23	43.50	40.69	45.21	46.44	43.05	35.28
2343	42.51	44.24	43.50	40.70	45.21	46.43	43.05	35.29
2344	42.51	44.24	43.51	40.70	45.22	46.44	43.06	35.28
2345	42.51	44.25	43.51	40.70	45.22	46.44	43.06	35.29
2346	42.52	44.25	43.51	40.70	45.22	46.45	43.06	35.29
2347	42.52	44.25	43.52	40.70	45.23	46.45	43.07	35.30
2348	42.52	44.26	43.52	40.71	45.23	46.46	43.07	35.30
2349	42.53	44.26	43.53	40.71	45.23	46.45	43.07	35.30
2350	42.53	44.26	43.53	40.71	45.23	46.46	43.07	35.30
2351	42.53	44.26	43.53	40.72	45.24	46.46	43.08	35.31
2352	42.53	44.27	43.53	40.72	45.24	46.47	43.08	35.32
2353	42.53	44.27	43.54	40.73	45.24	46.47	43.09	35.31
2354	42.54	44.27	43.54	40.72	45.25	46.47	43.09	35.32
2355	42.54	44.27	43.54	40.73	45.25	46.47	43.09	35.32
2356	42.55	44.28	43.54	40.73	45.25	46.48	43.09	35.33
2357	42.55	44.29	43.55	40.74	45.25	46.48	43.09	35.33
2358	42.55	44.29	43.55	40.74	45.26	46.48	43.10	35.33
2359	42.56	44.29	43.56	40.74	45.26	46.49	43.10	35.34
2360	42.56	44.29	43.56	40.75	45.27	46.49	43.11	35.34
2361	42.56	44.30	43.56	40.75	45.27	46.50	43.11	35.34
2362	42.56	44.30	43.56	40.75	45.27	46.50	43.11	35.35
2363	42.56	44.30	43.57	40.75	45.28	46.50	43.11	35.35
2364	42.57	44.30	43.57	40.76	45.27	46.51	43.12	35.35
2365	42.57	44.31	43.57	40.76	45.28	46.51	43.12	35.35
2366	42.57	44.31	43.57	40.76	45.29	46.51	43.13	35.36
2367	42.58	44.31	43.58	40.77	45.29	46.51	43.13	35.36
2368	42.58	44.32	43.58	40.77	45.29	46.52	43.13	35.36
2369	42.57	44.32	43.58	40.77	45.29	46.52	43.14	35.37
2370	42.59	44.33	43.59	40.78	45.30	46.52	43.14	35.37
2371	42.59	44.33	43.59	40.78	45.30	46.52	43.14	35.38
2372	42.59	44.33	43.59	40.78	45.30	46.53	43.15	35.38
2373	42.60	44.33	43.59	40.78	45.30	46.53	43.15	35.38
2374	42.60	44.34	43.59	40.79	45.31	46.53	43.15	35.38
2375	42.60	44.34	43.60	40.79	45.31	46.54	43.16	35.39
2376	42.61	44.34	43.60	40.79	45.31	46.54	43.16	35.39
2377	42.61	44.34	43.61	40.80	45.32	46.54	43.16	35.39
2378	42.61	44.35	43.61	40.80	45.32	46.55	43.17	35.40
2379	42.62	44.35	43.61	40.80	45.32	46.55	43.17	35.40
2380	42.62	44.35	43.62	40.80	45.33	46.55	43.17	35.41
2381	42.62	44.36	43.62	40.81	45.33	46.55	43.18	35.41
2382	42.62	44.36	43.62	40.81	45.34	46.56	43.18	35.41
2383	42.63	44.36	43.62	40.81	45.34	46.56	43.18	35.42
2384	42.63	44.36	43.63	40.82	45.34	46.56	43.18	35.42
2385	42.63	44.37	43.63	40.82	45.35	46.57	43.19	35.42
2386	42.64	44.37	43.63	40.82	45.34	46.57	43.19	35.42
2387	42.64	44.37	43.63	40.83	45.35	46.57	43.19	35.43
2388	42.65	44.38	43.64	40.83	45.35	46.58	43.20	35.43
2389	42.65	44.38	43.64	40.83	45.35	46.58	43.20	35.43
2390	42.65	44.39	43.64	40.83	45.36	46.58	43.20	35.44
2391	42.66	44.39	43.65	40.84	45.36	46.58	43.21	35.44
2392	42.65	44.39	43.65	40.84	45.37	46.59	43.21	35.44
2393	42.66	44.39	43.65	40.84	45.37	46.59	43.21	35.45
2394	42.66	44.40	43.66	40.85	45.37	46.60	43.21	35.45
2395	42.67	44.40	43.66	40.85	45.37	46.60	43.22	35.45
2396	42.67	44.40	43.66	40.85	45.38	46.60	43.22	35.45
2397	42.67	44.41	43.67	40.85	45.38	46.60	43.22	35.46
2398	42.68	44.41	43.67	40.86	45.38	46.61	43.23	35.46
2399	42.68	44.41	43.67	40.86	45.38	46.61	43.23	35.47
2400	42.68	44.41	43.67	40.87	45.39	46.61	43.23	35.47
2401	42.68	44.42	43.68	40.86	45.39	46.61	43.24	35.47
2402	42.68	44.42	43.68	40.87	45.40	46.61	43.24	35.47
2403	42.69	44.43	43.68	40.87	45.40	46.62	43.24	35.48
